STNAM,FIPST,LEAID,ST_LEAID,LEANM,ALL_COHORT_1819,ALL_RATE_1819,MAM_COHORT_1819,MAM_RATE_1819,MAS_COHORT_1819,MAS_RATE_1819,MBL_COHORT_1819,MBL_RATE_1819,MHI_COHORT_1819,MHI_RATE_1819,MTR_COHORT_1819,MTR_RATE_1819,MWH_COHORT_1819,MWH_RATE_1819,CWD_COHORT_1819,CWD_RATE_1819,ECD_COHORT_1819,ECD_RATE_1819,FCS_COHORT_1819,FCS_RATE_1819,HOM_COHORT_1819,HOM_RATE_1819,LEP_COHORT_1819,LEP_RATE_1819,DATE_CUR
MINNESOTA,27,2706060,MN-010314,BRAHAM PUBLIC SCHOOL DISTRICT,45,GE90,,,,,,,,,,,45,GE90,17,GE80,22,GE80,,,,,,,24JUL20
MINNESOTA,27,2706090,MN-010181,BRAINERD PUBLIC SCHOOL DISTRICT,482,84,6,LT50,6,GE50,9,GE50,5,PS,6,GE50,450,85,84,65-69,204,70-74,,,,,,,24JUL20
MINNESOTA,27,2706150,MN-010846,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,63,GE95,,,,,2,PS,1,PS,6,GE50,54,GE90,15,GE50,22,GE80,,,,,,,24JUL20
MINNESOTA,27,2706240,MN-010286,BROOKLYN CENTER SCHOOL DISTRICT,292,62,6,GE50,33,80-89,78,70-74,56,60-69,18,40-59,101,45-49,69,55-59,235,60-64,,,36,60-69,48,60-69,24JUL20
MINNESOTA,27,2706300,MN-010787,BROWERVILLE PUBLIC SCHOOL DISTRICT,38,GE90,,,,,,,,,1,PS,37,GE90,8,GE50,21,GE80,,,3,PS,,,24JUL20
MINNESOTA,27,2707200,MN-010877,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,472,92,3,PS,7,GE50,6,GE50,20,GE80,10,GE50,426,94,62,60-64,118,80-84,,,8,GE50,3,PS,24JUL20
MINNESOTA,27,2707290,MN-010191,BURNSVILLE PUBLIC SCHOOL DISTRICT,690,80,,,60,80-89,140,75-79,114,55-59,25,60-79,349,89,88,65-69,342,69,,,27,60-79,100,50-54,24JUL20
MINNESOTA,27,2707320,MN-010836,BUTTERFIELD PUBLIC SCHOOL DISTRICT,18,60-79,,,1,PS,,,10,GE50,,,7,GE50,2,PS,13,GE50,,,,,,,24JUL20
MINNESOTA,27,2707350,MN-010531,BYRON PUBLIC SCHOOL DISTRICT,138,GE95,,,3,PS,3,PS,2,PS,2,PS,128,GE95,16,60-79,21,GE80,,,6,GE50,,,24JUL20
MINNESOTA,27,2707380,MN-010299,CALEDONIA PUBLIC SCHOOL DISTRICT,61,GE95,,,,,1,PS,,,1,PS,59,GE90,7,GE50,12,GE50,,,5,PS,,,24JUL20
MINNESOTA,27,2707410,MN-010911,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,361,85,2,PS,11,GE50,3,PS,8,GE50,15,GE50,322,84,50,70-79,163,70-74,,,24,60-79,7,GE50,24JUL20
MINNESOTA,27,2707450,MN-010852,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,11,GE50,,,,,,,,,,,11,GE50,5,PS,8,LT50,,,,,,,24JUL20
MINNESOTA,27,2707470,MN-010891,CANBY PUBLIC SCHOOL DISTRICT,50,GE90,,,,,1,PS,,,,,49,GE90,9,GE50,13,GE50,,,,,,,24JUL20
MINNESOTA,27,2707500,MN-010252,CANNON FALLS PUBLIC SCHOOL DISTRICT,90,90-94,,,1,PS,,,2,PS,2,PS,85,90-94,8,GE50,18,60-79,,,,,,,24JUL20
MINNESOTA,27,2707590,MN-010093,CARLTON PUBLIC SCHOOL DISTRICT,20,GE80,,,,,,,1,PS,1,PS,18,GE80,4,PS,8,GE50,,,,,,,24JUL20
MINNESOTA,27,2708070,MN-010115,CASS LAKE-BENA PUBLIC SCHOOLS,102,45-49,88,40-44,1,PS,,,,,,,11,GE50,34,40-49,97,40-44,,,20,21-39,,,24JUL20
MINNESOTA,27,2708100,MN-010012,CENTENNIAL PUBLIC SCHOOL DISTRICT,505,93,3,PS,24,GE80,13,GE50,27,GE80,10,GE50,428,94,104,80-84,109,80-84,,,9,GE50,6,GE50,24JUL20
MINNESOTA,27,2708190,MN-010112,EASTERN CARVER COUNTY PUBLIC SCHOOL,821,92,5,PS,31,GE90,28,GE80,69,70-74,17,GE80,671,95,104,65-69,173,75-79,,,11,LT50,34,60-69,24JUL20
MINNESOTA,27,2708220,MN-010227,CHATFIELD PUBLIC SCHOOLS,60,GE90,1,PS,,,1,PS,1,PS,2,PS,55,GE90,8,GE50,24,60-79,,,3,PS,,,24JUL20
MINNESOTA,27,2708910,MN-010695,CHISHOLM PUBLIC SCHOOL DISTRICT,54,80-89,,,,,,,1,PS,4,PS,49,80-89,10,GE50,25,60-79,,,2,PS,,,24JUL20
MINNESOTA,27,2708940,MN-010771,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,7,GE50,,,,,,,,,,,7,GE50,2,PS,3,PS,,,,,,,24JUL20
MINNESOTA,27,2708955,MN-074000,CITY ACADEMY,64,55-59,2,PS,25,40-59,15,GE50,16,60-79,3,PS,3,PS,16,40-59,63,55-59,,,7,GE50,31,50-59,24JUL20
MINNESOTA,27,2709330,MN-010391,CLEVELAND PUBLIC SCHOOL DISTRICT,44,GE90,,,,,,,3,PS,1,PS,40,GE90,5,PS,18,GE80,,,2,PS,,,24JUL20
MINNESOTA,27,2709360,MN-010592,CLIMAX-SHELLY PUBLIC SCHOOLS,22,GE80,2,PS,,,,,5,PS,,,15,GE50,10,GE50,16,GE80,,,,,,,24JUL20
MINNESOTA,27,2709420,MN-010094,CLOQUET PUBLIC SCHOOL DISTRICT,191,85-89,16,60-79,3,PS,1,PS,5,PS,18,GE80,148,85-89,35,80-89,93,75-79,,,7,GE50,,,24JUL20
MINNESOTA,27,2709440,MN-010750,ROCORI PUBLIC SCHOOL DISTRICT,201,92,1,PS,1,PS,5,PS,17,GE80,3,PS,174,90-94,19,60-79,65,80-84,,,2,PS,11,GE50,24JUL20
MINNESOTA,27,2709480,MN-010316,GREENWAY PUBLIC SCHOOL DISTRICT,71,90-94,6,GE50,,,1,PS,1,PS,,,63,90-94,14,GE50,40,GE90,,,3,PS,,,24JUL20
MINNESOTA,27,2709510,MN-010013,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,214,80-84,1,PS,15,GE50,88,85-89,68,80-84,3,PS,39,80-89,30,60-79,189,80-84,,,13,GE50,72,75-79,24JUL20
MINNESOTA,27,2709540,MN-010081,COMFREY PUBLIC SCHOOL DISTRICT,13,GE50,,,,,,,,,,,12,GE50,6,GE50,6,GE50,,,,,,,24JUL20
MINNESOTA,27,2709690,MN-010095,CROMWELL-WRIGHT PUBLIC SCHOOLS,28,GE80,,,,,,,,,,,28,GE80,2,PS,9,GE50,,,,,,,24JUL20
MINNESOTA,27,2709720,MN-010593,CROOKSTON PUBLIC SCHOOL DISTRICT,99,70-74,3,PS,,,1,PS,18,60-79,,,76,70-74,23,40-59,46,50-59,,,5,PS,4,PS,24JUL20
MINNESOTA,27,2709750,MN-010182,CROSBY-IRONTON PUBLIC SCHOOL DIST.,84,90-94,,,1,PS,,,2,PS,2,PS,78,90-94,14,GE50,40,80-89,,,,,,,24JUL20
MINNESOTA,27,2710060,MN-010466,DASSEL-COKATO PUBLIC SCHOOL DIST.,175,90-94,2,PS,,,3,PS,8,GE50,2,PS,160,90-94,21,60-79,63,85-89,,,,,4,PS,24JUL20
MINNESOTA,27,2710090,MN-010378,DAWSON-BOYD PUBLIC SCHOOL DISTRICT,33,80-89,,,,,,,1,PS,,,30,GE80,7,GE50,15,GE50,,,,,1,PS,24JUL20
MINNESOTA,27,2710140,MN-010317,DEER RIVER PUBLIC SCHOOL DISTRICT,57,80-89,13,LT50,,,,,3,PS,3,PS,38,GE90,6,GE50,33,70-79,,,1,PS,,,24JUL20
MINNESOTA,27,2710170,MN-010879,DELANO PUBLIC SCHOOL DISTRICT,204,98,,,3,PS,1,PS,3,PS,1,PS,196,GE95,27,GE80,34,GE90,,,,,1,PS,24JUL20
MINNESOTA,27,2710230,MN-010022,DETROIT LAKES PUBLIC SCHOOL DIST.,221,87,26,60-79,4,PS,2,PS,3,PS,16,60-79,170,90-94,46,60-69,95,75-79,,,24,40-59,,,24JUL20
MINNESOTA,27,2710260,MN-012164,DILWORTH-GLYNDON-FELTON,76,90-94,2,PS,,,,,2,PS,1,PS,71,90-94,13,GE50,26,60-79,,,1,PS,1,PS,24JUL20
MINNESOTA,27,2711010,MN-010533,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,83,90-94,,,4,PS,,,2,PS,,,76,90-94,8,GE50,19,60-79,,,,,,,24JUL20
MINNESOTA,27,2711040,MN-010709,DULUTH PUBLIC SCHOOL DISTRICT,771,76,20,40-59,8,GE50,47,50-59,18,60-79,64,50-54,614,81,132,55-59,355,55,,,84,40-44,4,PS,24JUL20
MINNESOTA,27,2711085,MN-012580,EAST CENTRAL SCHOOL DISTRICT,63,80-84,7,GE50,,,,,2,PS,1,PS,53,80-89,8,GE50,38,70-79,,,7,GE50,,,24JUL20
MINNESOTA,27,2711130,MN-010595,EAST GRAND FORKS PUBLIC SCHOOL DIST,147,90-94,1,PS,,,20,GE80,14,GE50,1,PS,111,GE95,20,GE80,63,80-84,,,,,19,60-79,24JUL20
MINNESOTA,27,2711190,MN-010463,EDEN VALLEY-WATKINS SCHOOL DISTRICT,63,GE95,,,,,,,,,,,63,GE95,11,GE50,29,GE80,,,3,PS,,,24JUL20
MINNESOTA,27,2711220,MN-010581,EDGERTON PUBLIC SCHOOL DISTRICT,28,GE80,,,,,,,6,GE50,,,22,GE80,6,GE50,12,GE50,,,,,,,24JUL20
MINNESOTA,27,2711250,MN-010273,EDINA PUBLIC SCHOOL DISTRICT,699,95,1,PS,59,GE90,47,80-89,40,GE90,21,GE80,531,96,61,70-74,88,85-89,,,3,PS,24,60-79,24JUL20
MINNESOTA,27,2711370,MN-010728,Independent School District 728,975,91,5,PS,28,GE80,21,GE80,26,GE80,32,GE90,863,92,140,75-79,223,80-84,,,13,GE50,23,GE80,24JUL20
MINNESOTA,27,2711460,MN-010514,ELLSWORTH PUBLIC SCHOOL DISTRICT,11,GE50,,,,,,,,,,,11,GE50,,,5,PS,,,,,,,24JUL20
MINNESOTA,27,2711520,MN-010696,ELY PUBLIC SCHOOL DISTRICT,31,GE90,1,PS,,,,,,,3,PS,27,GE80,8,GE50,14,GE50,,,,,,,24JUL20
MINNESOTA,27,2711670,MN-010276,MINNETONKA PUBLIC SCHOOL DISTRICT,797,96,,,43,GE90,27,GE80,36,GE90,12,GE50,679,96,76,75-79,64,85-89,,,3,PS,10,GE50,24JUL20
MINNESOTA,27,2711760,MN-010656,FARIBAULT PUBLIC SCHOOL DISTRICT,328,67,,,6,GE50,63,40-44,70,50-54,7,GE50,181,80-84,41,40-49,208,50-54,,,29,40-59,47,20-29,24JUL20
MINNESOTA,27,2711820,MN-010192,FARMINGTON PUBLIC SCHOOL DISTRICT,483,93,,,26,GE80,17,GE80,28,60-79,10,GE50,402,95,59,70-79,99,80-84,,,3,PS,20,60-79,24JUL20
MINNESOTA,27,2711880,MN-010544,FERGUS FALLS PUBLIC SCHOOL DISTRICT,267,70,4,PS,3,PS,17,40-59,9,GE50,13,GE50,221,70-74,43,40-49,111,45-49,,,5,PS,5,PS,24JUL20
MINNESOTA,27,2711910,MN-010599,FERTILE-BELTRAMI SCHOOL DISTRICT,35,GE90,,,,,,,,,2,PS,32,GE90,3,PS,10,GE50,,,,,,,24JUL20
MINNESOTA,27,2712180,MN-010600,FISHER PUBLIC SCHOOL DISTRICT,16,GE80,,,,,,,1,PS,,,15,GE50,5,PS,7,GE50,,,,,,,24JUL20
MINNESOTA,27,2712210,MN-010698,FLOODWOOD PUBLIC SCHOOL DISTRICT,17,GE80,,,,,,,,,,,17,GE80,3,PS,7,GE50,,,,,,,24JUL20
MINNESOTA,27,2712240,MN-010051,FOLEY PUBLIC SCHOOL DISTRICT,169,90-94,,,2,PS,1,PS,4,PS,3,PS,159,90-94,26,60-79,62,85-89,,,3,PS,,,24JUL20
MINNESOTA,27,2712270,MN-010831,FOREST LAKE PUBLIC SCHOOL DISTRICT,470,84,1,PS,21,GE80,7,GE50,17,60-79,14,GE50,410,86,61,45-49,105,65-69,,,6,GE50,9,GE50,24JUL20
MINNESOTA,27,2712300,MN-010601,FOSSTON PUBLIC SCHOOL DISTRICT,51,GE90,,,,,1,PS,,,2,PS,48,GE90,10,GE50,18,GE80,,,2,PS,,,24JUL20
MINNESOTA,27,2712360,MN-010023,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,65,85-89,10,GE50,,,,,2,PS,,,52,80-89,18,60-79,37,70-79,,,4,PS,,,24JUL20
MINNESOTA,27,2712420,MN-010014,FRIDLEY PUBLIC SCHOOL DISTRICT,268,84,9,GE50,18,GE80,97,85-89,29,60-79,25,60-79,90,85-89,42,70-79,188,75-79,,,19,60-79,40,80-89,24JUL20
MINNESOTA,27,2712480,MN-010505,FULDA PUBLIC SCHOOL DISTRICT,26,GE80,,,1,PS,,,3,PS,,,22,GE80,4,PS,11,GE50,,,,,,,24JUL20
MINNESOTA,27,2712580,MN-012365,G.F.W.,48,GE90,,,1,PS,1,PS,6,GE50,,,40,GE90,4,PS,20,60-79,,,3,PS,2,PS,24JUL20
MINNESOTA,27,2712900,MN-010253,GOODHUE PUBLIC SCHOOL DISTRICT,56,GE90,,,,,,,4,PS,1,PS,51,GE90,3,PS,12,GE50,,,,,2,PS,24JUL20
MINNESOTA,27,2713020,MN-010561,GOODRIDGE PUBLIC SCHOOL DISTRICT,11,GE50,,,,,,,,,,,11,GE50,1,PS,6,GE50,,,,,,,24JUL20
MINNESOTA,27,2713040,MN-012536,Granada Huntley East Chain,8,GE50,,,,,,,,,,,8,GE50,,,6,GE50,,,2,PS,,,24JUL20
MINNESOTA,27,2713110,MN-010166,COOK COUNTY PUBLIC SCHOOLS,45,80-89,10,GE50,,,,,2,PS,,,32,80-89,11,GE50,23,60-79,,,,,,,24JUL20
MINNESOTA,27,2713140,MN-010495,GRAND MEADOW PUBLIC SCHOOL DISTRICT,33,GE90,,,1,PS,,,2,PS,2,PS,28,GE80,,,15,GE50,,,,,,,24JUL20
MINNESOTA,27,2713170,MN-010318,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,347,90,14,GE50,1,PS,3,PS,6,GE50,23,GE80,300,90-94,58,70-79,163,85-89,,,13,GE50,,,24JUL20
MINNESOTA,27,2713380,MN-010768,HANCOCK PUBLIC SCHOOL DISTRICT,18,GE80,,,,,,,,,1,PS,17,GE80,2,PS,2,PS,,,,,,,24JUL20
MINNESOTA,27,2713530,MN-010200,HASTINGS PUBLIC SCHOOL DISTRICT,360,94,1,PS,4,PS,5,PS,17,GE80,12,GE50,321,95,42,70-79,95,90-94,,,4,PS,7,GE50,24JUL20
MINNESOTA,27,2713560,MN-010150,HAWLEY PUBLIC SCHOOL DISTRICT,73,85-89,,,,,,,3,PS,,,70,90-94,13,GE50,17,GE80,,,,,,,24JUL20
MINNESOTA,27,2713590,MN-010203,HAYFIELD PUBLIC SCHOOL DISTRICT,60,GE90,,,,,3,PS,4,PS,,,53,GE90,14,GE50,16,GE80,,,2,PS,1,PS,24JUL20
MINNESOTA,27,2713680,MN-010402,HENDRICKS PUBLIC SCHOOL DISTRICT,11,GE50,,,,,,,,,,,10,GE50,1,PS,8,GE50,,,3,PS,,,24JUL20
MINNESOTA,27,2713860,MN-010545,HENNING PUBLIC SCHOOL DISTRICT,33,GE90,,,,,,,,,,,32,GE90,6,GE50,16,GE80,,,,,,,24JUL20
MINNESOTA,27,2713890,MN-010264,HERMAN-NORCROSS SCHOOL DISTRICT,5,PS,,,,,,,2,PS,,,3,PS,,,3,PS,,,,,,,24JUL20
MINNESOTA,27,2713920,MN-010700,HERMANTOWN PUBLIC SCHOOL DISTRICT,167,GE95,,,,,,,5,PS,6,GE50,155,GE95,19,GE80,28,GE80,,,2,PS,,,24JUL20
MINNESOTA,27,2713930,MN-010330,HERON LAKE-OKABENA SCHOOL DISTRICT,19,GE80,,,,,,,3,PS,,,16,GE80,4,PS,6,GE50,,,,,3,PS,24JUL20
MINNESOTA,27,2713980,MN-010701,HIBBING PUBLIC SCHOOL DISTRICT,177,85-89,3,PS,2,PS,6,GE50,2,PS,6,GE50,158,85-89,32,70-79,80,80-84,,,,,1,PS,24JUL20
MINNESOTA,27,2714010,MN-010002,HILL CITY PUBLIC SCHOOL DISTRICT,20,GE80,2,PS,,,,,,,,,18,GE80,4,PS,11,GE50,,,,,,,24JUL20
MINNESOTA,27,2714040,MN-010671,HILLS-BEAVER CREEK SCHOOL DISTRICT,20,GE80,,,,,,,,,,,20,GE80,2,PS,7,GE50,,,,,,,24JUL20
MINNESOTA,27,2714070,MN-012165,HINCKLEY-FINLAYSON SCHOOL DISTRICT,75,75-79,10,GE50,,,1,PS,3,PS,6,GE50,55,80-89,14,GE50,53,70-79,,,14,GE50,,,24JUL20
MINNESOTA,27,2714190,MN-010738,HOLDINGFORD PUBLIC SCHOOL DISTRICT,76,GE95,,,,,2,PS,,,,,74,GE95,6,GE50,24,GE80,,,1,PS,,,24JUL20
MINNESOTA,27,2714220,MN-010272,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,702,92,3,PS,71,GE95,67,75-79,41,GE90,23,GE80,496,94,87,70-74,152,80-84,,,6,LT50,39,70-79,24JUL20
MINNESOTA,27,2714260,MN-010270,HOPKINS PUBLIC SCHOOL DISTRICT,555,89,3,PS,24,GE80,129,80-84,45,80-89,22,60-79,332,92,79,70-74,230,80-84,,,22,40-59,49,80-89,24JUL20
MINNESOTA,27,2714280,MN-010294,HOUSTON PUBLIC SCHOOL DISTRICT,257,53,4,PS,4,PS,8,LT50,13,LT50,21,21-39,207,55-59,52,30-39,123,45-49,,,4,PS,,,24JUL20
MINNESOTA,27,2714970,MN-010423,HUTCHINSON PUBLIC SCHOOL DISTRICT,222,90,,,,,7,GE50,12,GE50,2,PS,199,90-94,26,GE80,74,75-79,,,6,GE50,2,PS,24JUL20
MINNESOTA,27,2715000,MN-010361,INTERNATIONAL FALLS SCHOOL DISTRICT,78,90-94,9,GE50,,,,,,,1,PS,67,90-94,6,LT50,20,60-79,,,,,,,24JUL20
MINNESOTA,27,2715030,MN-010199,INVER GROVE HEIGHTS SCHOOLS,265,90,,,7,GE50,30,GE80,64,80-84,13,GE50,149,90-94,27,60-79,112,85-89,,,3,PS,24,GE80,24JUL20
MINNESOTA,27,2715510,MN-010473,ISLE PUBLIC SCHOOL DISTRICT,37,80-89,,,1,PS,1,PS,1,PS,,,31,80-89,9,GE50,25,60-79,,,4,PS,,,24JUL20
MINNESOTA,27,2715750,MN-010717,JORDAN PUBLIC SCHOOL DISTRICT,162,90-94,,,1,PS,5,PS,13,GE50,4,PS,139,90-94,26,60-79,43,80-89,,,3,PS,4,PS,24JUL20
MINNESOTA,27,2716980,MN-010204,KASSON-MANTORVILLE SCHOOL DISTRICT,155,GE95,,,1,PS,,,11,GE50,1,PS,142,GE95,19,60-79,27,GE80,,,2,PS,3,PS,24JUL20
MINNESOTA,27,2717010,MN-010036,KELLIHER PUBLIC SCHOOL DISTRICT,13,GE50,8,GE50,,,,,1,PS,,,4,PS,6,GE50,13,GE50,,,,,,,24JUL20
MINNESOTA,27,2717100,MN-012172,KENYON-WANAMINGO SCHOOL DISTRICT,63,90-94,,,,,,,6,GE50,1,PS,56,GE90,9,GE50,23,GE80,,,2,PS,4,PS,24JUL20
MINNESOTA,27,2717120,MN-010775,KERKHOVEN-MURDOCK-SUNBURG,40,GE90,,,1,PS,,,1,PS,1,PS,37,GE90,9,GE50,12,GE50,,,1,PS,,,24JUL20
MINNESOTA,27,2717220,MN-010739,KIMBALL PUBLIC SCHOOL DISTRICT,64,90-94,,,1,PS,1,PS,,,2,PS,60,GE90,12,GE50,16,GE80,,,,,,,24JUL20
MINNESOTA,27,2717250,MN-010300,LA CRESCENT-HOKAH SCHOOL DISTRICT,84,GE95,1,PS,2,PS,,,1,PS,1,PS,79,GE95,11,GE50,10,GE50,,,,,,,24JUL20
MINNESOTA,27,2717520,MN-010813,LAKE CITY PUBLIC SCHOOL DISTRICT,94,85-89,,,,,2,PS,3,PS,,,87,90-94,14,GE50,25,60-79,,,,,,,24JUL20
MINNESOTA,27,2717570,MN-010390,LAKE OF THE WOODS SCHOOL DISTRICT,27,60-79,,,1,PS,2,PS,,,3,PS,20,60-79,5,PS,12,GE50,,,,,,,24JUL20
MINNESOTA,27,2717780,MN-010194,LAKEVILLE PUBLIC SCHOOL DISTRICT,887,93,3,PS,44,GE90,33,80-89,59,80-89,17,GE80,731,94,100,75-79,170,80-84,,,12,GE50,22,GE80,24JUL20
MINNESOTA,27,2717880,MN-010356,LANCASTER PUBLIC SCHOOL DISTRICT,14,GE50,,,,,1,PS,2,PS,,,11,GE50,2,PS,7,GE50,,,,,,,24JUL20
MINNESOTA,27,2717910,MN-010229,LANESBORO PUBLIC SCHOOL DISTRICT,23,GE80,,,,,,,,,1,PS,22,GE80,4,PS,8,GE50,,,,,,,24JUL20
MINNESOTA,27,2717940,MN-010306,LAPORTE PUBLIC SCHOOL DISTRICT,20,GE80,5,PS,,,1,PS,,,3,PS,10,GE50,6,GE50,15,GE50,,,,,,,24JUL20
MINNESOTA,27,2718060,MN-010499,LEROY-OSTRANDER PUBLIC SCHOOLS,14,GE50,,,,,,,1,PS,,,13,GE50,1,PS,2,PS,,,,,,,24JUL20
MINNESOTA,27,2718070,MN-012397,LE SUEUR-HENDERSON SCHOOL DISTRICT,91,90-94,,,,,3,PS,16,GE80,8,GE50,64,GE95,11,GE50,34,80-89,,,,,3,PS,24JUL20
MINNESOTA,27,2718090,MN-010857,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,72,GE95,,,,,,,2,PS,2,PS,68,GE95,4,PS,30,GE80,,,,,,,24JUL20
MINNESOTA,27,2718210,MN-010465,LITCHFIELD PUBLIC SCHOOL DISTRICT,119,90-94,,,,,,,8,GE50,3,PS,105,GE95,17,GE80,49,80-89,,,,,3,PS,24JUL20
MINNESOTA,27,2718240,MN-010482,LITTLE FALLS PUBLIC SCHOOL DISTRICT,223,90,1,PS,,,7,GE50,5,PS,6,GE50,204,90-94,33,70-79,104,80-84,,,6,GE50,4,PS,24JUL20
MINNESOTA,27,2718270,MN-010362,LITTLEFORK-BIG FALLS SCHOOL DIST.,20,GE80,,,,,,,,,,,20,GE80,,,11,GE50,,,,,,,24JUL20
MINNESOTA,27,2718330,MN-012184,LUVERNE PUBLIC SCHOOL DISTRICT,103,85-89,,,2,PS,1,PS,4,PS,4,PS,92,90-94,22,60-79,42,80-89,,,,,,,24JUL20
MINNESOTA,27,2718360,MN-010497,LYLE PUBLIC SCHOOL DISTRICT,21,GE80,,,,,,,2,PS,,,19,GE80,2,PS,15,GE50,,,,,1,PS,24JUL20
MINNESOTA,27,2718540,MN-010238,MABEL-CANTON PUBLIC SCHOOL DIST.,17,GE80,1,PS,,,,,,,,,15,GE50,1,PS,4,PS,,,,,,,24JUL20
MINNESOTA,27,2718570,MN-010837,MADELIA PUBLIC SCHOOL DISTRICT,46,80-89,,,1,PS,,,18,60-79,,,27,GE80,3,PS,24,GE80,,,,,5,PS,24JUL20
MINNESOTA,27,2718660,MN-010432,MAHNOMEN PUBLIC SCHOOL DISTRICT,51,50-59,18,21-39,,,,,1,PS,26,60-79,6,GE50,9,LT50,45,40-49,,,,,,,24JUL20
MINNESOTA,27,2718750,MN-010832,MAHTOMEDI PUBLIC SCHOOL DISTRICT,292,95,,,12,GE50,14,GE50,15,GE50,12,GE50,239,GE95,28,60-79,38,80-89,,,1,PS,6,GE50,24JUL20
MINNESOTA,27,2718780,MN-010077,MANKATO PUBLIC SCHOOL DISTRICT,607,86,,,18,GE80,72,65-69,39,70-79,8,GE50,468,90,84,70-74,253,70-74,,,24,40-59,34,60-69,24JUL20
MINNESOTA,27,2718810,MN-010881,MAPLE LAKE PUBLIC SCHOOL DISTRICT,80,90-94,1,PS,1,PS,,,,,2,PS,75,90-94,16,60-79,23,GE80,,,,,,,24JUL20
MINNESOTA,27,2718920,MN-010447,GRYGLA PUBLIC SCHOOL DISTRICT,13,GE50,,,,,,,,,,,13,GE50,4,PS,8,GE50,,,,,,,24JUL20
MINNESOTA,27,2718940,MN-010413,MARSHALL PUBLIC SCHOOL DISTRICT,228,85,,,20,60-79,18,GE80,31,50-59,2,PS,157,90-94,29,60-79,85,65-69,,,4,PS,34,40-49,24JUL20
MINNESOTA,27,2718960,MN-012448,MARTIN COUNTY WEST SCHOOL DISTRICT,58,GE90,1,PS,,,,,3,PS,1,PS,53,80-89,10,GE50,22,60-79,,,1,PS,,,24JUL20
MINNESOTA,27,2719170,MN-010004,MCGREGOR PUBLIC SCHOOL DISTRICT,26,60-79,6,GE50,1,PS,,,1,PS,,,18,60-79,4,PS,20,60-79,,,2,PS,,,24JUL20
MINNESOTA,27,2719320,MN-010763,MEDFORD PUBLIC SCHOOL DISTRICT,49,GE90,,,1,PS,,,4,PS,1,PS,43,GE90,6,GE50,17,GE80,,,1,PS,,,24JUL20
MINNESOTA,27,2720550,MN-010740,MELROSE PUBLIC SCHOOL DISTRICT,128,GE95,,,,,,,25,GE80,,,103,GE95,24,GE80,53,GE90,,,2,PS,15,GE50,24JUL20
MINNESOTA,27,2720580,MN-010821,MENAHGA PUBLIC SCHOOL DISTRICT,61,GE95,,,,,,,,,1,PS,60,GE90,11,GE50,39,GE90,,,2,PS,1,PS,24JUL20
MINNESOTA,27,2720670,MN-010912,MILACA PUBLIC SCHOOL DISTRICT,143,85-89,3,PS,1,PS,1,PS,2,PS,1,PS,135,85-89,25,60-79,71,75-79,,,9,GE50,,,24JUL20
MINNESOTA,27,2721240,MN-030001,Minneapolis Public School District,2617,75,100,45-49,182,85-89,1084,71,459,64,21,40-59,771,90,460,52,1866,68,,,295,45-49,738,69,24JUL20
MINNESOTA,27,2721270,MN-010414,MINNEOTA PUBLIC SCHOOL DISTRICT,45,GE90,,,,,,,2,PS,,,43,GE90,7,GE50,13,GE50,,,,,1,PS,24JUL20
MINNESOTA,27,2721320,MN-010129,MONTEVIDEO PUBLIC SCHOOL DISTRICT,87,90-94,,,,,,,9,GE50,3,PS,75,GE95,9,GE50,27,GE80,,,,,6,GE50,24JUL20
MINNESOTA,27,2721390,MN-010882,MONTICELLO PUBLIC SCHOOL DISTRICT,290,94,1,PS,2,PS,6,GE50,25,GE80,7,GE50,249,GE95,48,80-89,94,85-89,,,6,GE50,6,GE50,24JUL20
MINNESOTA,27,2721420,MN-010152,MOORHEAD PUBLIC SCHOOL DISTRICT,476,82,13,GE50,6,GE50,43,70-79,38,50-59,33,70-79,343,88,63,65-69,200,65-69,,,9,LT50,52,60-69,24JUL20
MINNESOTA,27,2721450,MN-010097,MOOSE LAKE PUBLIC SCHOOL DISTRICT,56,GE90,,,,,,,2,PS,3,PS,51,GE90,6,GE50,19,60-79,,,3,PS,,,24JUL20
MINNESOTA,27,2721480,MN-010332,MORA PUBLIC SCHOOL DISTRICT,142,80-84,1,PS,,,1,PS,4,PS,2,PS,134,80-84,20,60-79,73,75-79,,,19,60-79,,,24JUL20
MINNESOTA,27,2722920,MN-010277,WESTONKA PUBLIC SCHOOL DISTRICT,168,90-94,1,PS,3,PS,1,PS,13,GE50,5,PS,144,90-94,28,60-79,33,70-79,,,4,PS,,,24JUL20
MINNESOTA,27,2722950,MN-010621,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,952,92,5,PS,126,GE95,110,90-94,89,80-84,21,GE80,601,94,110,65-69,341,86,,,34,60-69,32,80-89,24JUL20
